Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-01 00:00,,,,,,,,,,,,,,,
2025-01-01 00:05,,,,,,,,,,,,,,,
2025-01-01 00:10,,,,,,,,,,,,,,,
2025-01-01 00:15,,,,,,,,,,,,,,,
2025-01-01 00:20,,,,,,,,,,,,,,,
2025-01-01 00:25,,,,,,,,,,,,,,,
2025-01-01 00:30,,,,,,,,,,,,,,,
2025-01-01 00:35,,,,,,,,,,,,,,,
2025-01-01 00:40,,,,,,,,,,,,,,,
2025-01-01 00:45,,,,,,,,,,,,,,,
2025-01-01 00:50,,,,,,,,,,,,,,,
2025-01-01 00:55,,,,,,,,,,,,,,,
2025-01-01 01:00,,,,,,,,,,,,,,,
2025-01-01 01:05,,,,,,,,,,,,,,,
2025-01-01 01:10,,,,,,,,,,,,,,,
2025-01-01 01:15,,,,,,,,,,,,,,,
2025-01-01 01:20,,,,,,,,,,,,,,,
2025-01-01 01:25,,,,,,,,,,,,,,,
2025-01-01 01:30,,,,,,,,,,,,,,,
2025-01-01 01:35,,,,,,,,,,,,,,,
2025-01-01 01:40,,,,,,,,,,,,,,,
2025-01-01 01:45,,,,,,,,,,,,,,,
2025-01-01 01:50,,,,,,,,,,,,,,,
2025-01-01 01:55,,,,,,,,,,,,,,,
2025-01-01 02:00,,,,,,,,,,,,,,,
2025-01-01 02:05,,,,,,,,,,,,,,,
2025-01-01 02:10,,,,,,,,,,,,,,,
2025-01-01 02:15,,,,,,,,,,,,,,,
2025-01-01 02:20,,,,,,,,,,,,,,,
2025-01-01 02:25,,,,,,,,,,,,,,,
2025-01-01 02:30,,,,,,,,,,,,,,,
2025-01-01 02:35,,,,,,,,,,,,,,,
2025-01-01 02:40,,,,,,,,,,,,,,,
2025-01-01 02:45,,,,,,,,,,,,,,,
2025-01-01 02:50,,,,,,,,,,,,,,,
2025-01-01 02:55,,,,,,,,,,,,,,,
2025-01-01 03:00,,,,,,,,,,,,,,,
2025-01-01 03:05,,,,,,,,,,,,,,,
2025-01-01 03:10,,,,,,,,,,,,,,,
2025-01-01 03:15,,,,,,,,,,,,,,,
2025-01-01 03:20,,,,,,,,,,,,,,,
2025-01-01 03:25,,,,,,,,,,,,,,,
2025-01-01 03:30,,,,,,,,,,,,,,,
2025-01-01 03:35,,,,,,,,,,,,,,,
2025-01-01 03:40,,,,,,,,,,,,,,,
2025-01-01 03:45,,,,,,,,,,,,,,,
2025-01-01 03:50,,,,,,,,,,,,,,,
2025-01-01 03:55,,,,,,,,,,,,,,,
2025-01-01 04:00,,,,,,,,,,,,,,,
2025-01-01 04:05,,,,,,,,,,,,,,,
2025-01-01 04:10,,,,,,,,,,,,,,,
2025-01-01 04:15,,,,,,,,,,,,,,,
2025-01-01 04:20,,,,,,,,,,,,,,,
2025-01-01 04:25,,,,,,,,,,,,,,,
2025-01-01 04:30,,,,,,,,,,,,,,,
2025-01-01 04:35,,,,,,,,,,,,,,,
2025-01-01 04:40,,,,,,,,,,,,,,,
2025-01-01 04:45,,,,,,,,,,,,,,,
2025-01-01 04:50,,,,,,,,,,,,,,,
2025-01-01 04:55,,,,,,,,,,,,,,,
2025-01-01 05:00,,,,,,,,,,,,,,,
2025-01-01 05:05,,,,,,,,,,,,,,,
2025-01-01 05:10,,,,,,,,,,,,,,,
2025-01-01 05:15,,,,,,,,,,,,,,,
2025-01-01 05:20,,,,,,,,,,,,,,,
2025-01-01 05:25,,,,,,,,,,,,,,,
2025-01-01 05:30,,,,,,,,,,,,,,,
2025-01-01 05:35,,,,,,,,,,,,,,,
2025-01-01 05:40,,,,,,,,,,,,,,,
2025-01-01 05:45,,,,,,,,,,,,,,,
2025-01-01 05:50,,,,,,,,,,,,,,,
2025-01-01 05:55,,,,,,,,,,,,,,,
2025-01-01 06:00,,,,,,,,,,,,,,,
2025-01-01 06:05,,,,,,,,,,,,,,,
2025-01-01 06:10,,,,,,,,,,,,,,,
2025-01-01 06:15,,,,,,,,,,,,,,,
2025-01-01 06:20,,,,,,,,,,,,,,,
2025-01-01 06:25,,,,,,,,,,,,,,,
2025-01-01 06:30,,,,,,,,,,,,,,,
2025-01-01 06:35,,,,,,,,,,,,,,,
2025-01-01 06:40,,,,,,,,,,,,,,,
2025-01-01 06:45,,,,,,,,,,,,,,,
2025-01-01 06:50,,,,,,,,,,,,,,,
2025-01-01 06:55,409.620452880859,0.694405198097,520.730163574219,408.352030436198,0,31.392167409261,0.008000000002,230.296600341797,49.956230163574,0.008000000002,230.296600341797,409.620452880859,408.776916503906,409.943969726562,410.140472412109
2025-01-01 07:00,410.274790445964,0.586730360985,585.044479370117,404.504638671875,0,32.327803929647,0.023999999976,212.425186157227,49.989707946777,0.023999999976,212.425186157227,410.274790445964,410.305603027344,411.172210693359,409.346557617188
2025-01-01 07:05,407.90141805013,0.683147311211,468.457962036133,392.550801595052,0,33.060214996338,0.016000000003,226.356048583984,49.97492980957,0.016000000003,226.356048583984,407.90141805013,407.211334228516,409.416076660156,407.076843261719
2025-01-01 07:10,405.544189453125,0.765394806862,823.454544067383,365.602457682292,0,33.743419647217,0.024000000005,350.914581298828,49.919242858887,0.024000000005,350.914581298828,405.544189453125,405.245483398438,405.719604492188,405.66748046875
2025-01-01 07:15,403.74892171224,1.017092823982,1099.64877319336,422.083943684896,0,34.314122517904,0.04800000001,599.081909179688,49.954498291016,0.04800000001,599.081909179688,403.74892171224,403.420043945312,404.267761230469,403.558959960938
2025-01-01 07:20,404.407185872396,1.880370497704,1720.14971923828,468.377471923828,0,34.889659881592,0.071999999986,1252.00769042969,49.991500854492,0.071999999986,1252.00769042969,404.407185872396,403.643829345703,404.564819335938,405.012908935547
2025-01-01 07:25,405.938222249349,2.08075761795,1855.07379150391,507.405181884766,0,35.343858083089,0.104000000021,1371.3232421875,49.989807128906,0.104000000021,1371.3232421875,405.938222249349,404.864105224609,407.036254882812,405.914306640625
2025-01-01 07:30,405.727986653646,2.230832338333,2176.34832763672,453.256500244141,0,35.897022247314,0.127999999997,1511.82739257813,50.018272399902,0.127999999997,1511.82739257813,405.727986653646,405.299499511719,406.079528808594,405.804931640625
2025-01-01 07:35,405.880442301432,3.196894645691,3041.24572753906,445.042470296224,0,36.490249633789,0.144,2205.83422851563,49.987277984619,0.144,2205.83422851563,405.880442301432,404.475616455078,407.395599365234,405.770111083984
2025-01-01 07:40,406.172210693359,6.477514266968,4946.9853515625,552.862731933594,0,36.857294718424,0.247999999992,4528.19140625,49.95320892334,0.247999999992,4528.19140625,406.172210693359,404.6552734375,407.820007324219,406.041351318359
2025-01-01 07:45,404.840301513672,11.179421424866,7973.1181640625,610.527160644531,0,36.919333140055,0.600000000006,7809.46923828125,50.005111694336,0.600000000006,7809.46923828125,404.840301513672,404.056915283203,405.526489257812,404.9375
2025-01-01 07:50,404.721801757812,11.014075279236,8267.71691894531,576.337687174479,0,36.986246744792,0.631999999983,7698.3642578125,49.992195129395,0.631999999983,7698.3642578125,404.721801757812,404.301330566406,405.521575927734,404.342498779297
2025-01-01 07:55,406.058013916016,14.285436630249,10923.1630859375,602.089090983073,0,37.422164916992,0.712,10019.2705078125,50.022735595703,0.712,10019.2705078125,406.058013916016,405.532836914062,406.957122802734,405.68408203125
2025-01-01 08:00,406.156046549479,14.054433822632,10554.8666992188,585.566589355469,0,37.892210642497,0.824000000022,9857.828125,50.044513702393,0.824000000022,9857.828125,406.156046549479,405.739990234375,406.440521240234,406.287628173828
