Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-01 00:00,,,,,,,,,,,,,,,
2025-01-01 00:05,,,,,,,,,,,,,,,
2025-01-01 00:10,,,,,,,,,,,,,,,
2025-01-01 00:15,,,,,,,,,,,,,,,
2025-01-01 00:20,,,,,,,,,,,,,,,
2025-01-01 00:25,,,,,,,,,,,,,,,
2025-01-01 00:30,,,,,,,,,,,,,,,
2025-01-01 00:35,,,,,,,,,,,,,,,
2025-01-01 00:40,,,,,,,,,,,,,,,
2025-01-01 00:45,,,,,,,,,,,,,,,
2025-01-01 00:50,,,,,,,,,,,,,,,
2025-01-01 00:55,,,,,,,,,,,,,,,
2025-01-01 01:00,,,,,,,,,,,,,,,
2025-01-01 01:05,,,,,,,,,,,,,,,
2025-01-01 01:10,,,,,,,,,,,,,,,
2025-01-01 01:15,,,,,,,,,,,,,,,
2025-01-01 01:20,,,,,,,,,,,,,,,
2025-01-01 01:25,,,,,,,,,,,,,,,
2025-01-01 01:30,,,,,,,,,,,,,,,
2025-01-01 01:35,,,,,,,,,,,,,,,
2025-01-01 01:40,,,,,,,,,,,,,,,
2025-01-01 01:45,,,,,,,,,,,,,,,
2025-01-01 01:50,,,,,,,,,,,,,,,
2025-01-01 01:55,,,,,,,,,,,,,,,
2025-01-01 02:00,,,,,,,,,,,,,,,
2025-01-01 02:05,,,,,,,,,,,,,,,
2025-01-01 02:10,,,,,,,,,,,,,,,
2025-01-01 02:15,,,,,,,,,,,,,,,
2025-01-01 02:20,,,,,,,,,,,,,,,
2025-01-01 02:25,,,,,,,,,,,,,,,
2025-01-01 02:30,,,,,,,,,,,,,,,
2025-01-01 02:35,,,,,,,,,,,,,,,
2025-01-01 02:40,,,,,,,,,,,,,,,
2025-01-01 02:45,,,,,,,,,,,,,,,
2025-01-01 02:50,,,,,,,,,,,,,,,
2025-01-01 02:55,,,,,,,,,,,,,,,
2025-01-01 03:00,,,,,,,,,,,,,,,
2025-01-01 03:05,,,,,,,,,,,,,,,
2025-01-01 03:10,,,,,,,,,,,,,,,
2025-01-01 03:15,,,,,,,,,,,,,,,
2025-01-01 03:20,,,,,,,,,,,,,,,
2025-01-01 03:25,,,,,,,,,,,,,,,
2025-01-01 03:30,,,,,,,,,,,,,,,
2025-01-01 03:35,,,,,,,,,,,,,,,
2025-01-01 03:40,,,,,,,,,,,,,,,
2025-01-01 03:45,,,,,,,,,,,,,,,
2025-01-01 03:50,,,,,,,,,,,,,,,
2025-01-01 03:55,,,,,,,,,,,,,,,
2025-01-01 04:00,,,,,,,,,,,,,,,
2025-01-01 04:05,,,,,,,,,,,,,,,
2025-01-01 04:10,,,,,,,,,,,,,,,
2025-01-01 04:15,,,,,,,,,,,,,,,
2025-01-01 04:20,,,,,,,,,,,,,,,
2025-01-01 04:25,,,,,,,,,,,,,,,
2025-01-01 04:30,,,,,,,,,,,,,,,
2025-01-01 04:35,,,,,,,,,,,,,,,
2025-01-01 04:40,,,,,,,,,,,,,,,
2025-01-01 04:45,,,,,,,,,,,,,,,
2025-01-01 04:50,,,,,,,,,,,,,,,
2025-01-01 04:55,,,,,,,,,,,,,,,
2025-01-01 05:00,,,,,,,,,,,,,,,
2025-01-01 05:05,,,,,,,,,,,,,,,
2025-01-01 05:10,,,,,,,,,,,,,,,
2025-01-01 05:15,,,,,,,,,,,,,,,
2025-01-01 05:20,,,,,,,,,,,,,,,
2025-01-01 05:25,,,,,,,,,,,,,,,
2025-01-01 05:30,,,,,,,,,,,,,,,
2025-01-01 05:35,,,,,,,,,,,,,,,
2025-01-01 05:40,,,,,,,,,,,,,,,
2025-01-01 05:45,,,,,,,,,,,,,,,
2025-01-01 05:50,,,,,,,,,,,,,,,
2025-01-01 05:55,,,,,,,,,,,,,,,
2025-01-01 06:00,,,,,,,,,,,,,,,
2025-01-01 06:05,,,,,,,,,,,,,,,
2025-01-01 06:10,,,,,,,,,,,,,,,
2025-01-01 06:15,,,,,,,,,,,,,,,
2025-01-01 06:20,,,,,,,,,,,,,,,
2025-01-01 06:25,,,,,,,,,,,,,,,
2025-01-01 06:30,,,,,,,,,,,,,,,
2025-01-01 06:35,,,,,,,,,,,,,,,
2025-01-01 06:40,,,,,,,,,,,,,,,
2025-01-01 06:45,413.102518717448,0.020864160731,18.479172371328,536.995666503906,0,30.581579208374,0,0,50.089458465576,0,0,413.102518717448,411.222961425781,414.349975585938,413.734619140625
2025-01-01 06:50,412.151479085286,0.021138180047,57.913955915719,606.505859375,0,30.621762593587,0,0,50.014747619629,0,0,412.151479085286,410.6416015625,412.804962158203,413.007873535156
2025-01-01 06:55,418.398742675781,0.01998978667,87.221692096442,627.266026814779,0,30.667369842529,0,0,49.96817779541,0,0,418.398742675781,418.75048828125,418.908843994141,417.536895751953
2025-01-01 07:00,418.367614746094,0.02106301859,85.225116804242,629.232126871745,0,30.736103693644,0,0,49.987358093262,0,0,418.367614746094,418.1826171875,419.046966552734,417.873260498047
2025-01-01 07:05,415.905192057292,2.294296741486,635.769676208496,597.849904378255,0,31.956382751465,0,309.386505126953,49.970436096191,0,309.386505126953,415.905192057292,416.314270019531,416.0302734375,415.371032714844
2025-01-01 07:10,413.705780029297,2.213432788849,850.60530090332,612.610880533854,0,33.344535191854,0,507.752746582031,49.922981262207,0,507.752746582031,413.705780029297,414.306304931641,414.128143310547,412.682891845703
2025-01-01 07:15,412.428548177083,2.56987786293,1204.09410095215,629.330841064453,0,34.300360361735,0,849.168823242188,49.952476501465,0,849.168823242188,412.428548177083,412.93994140625,412.885894775391,411.459808349609
2025-01-01 07:20,412.298319498698,3.264641523361,1970.26235961914,649.622111002604,0,35.086148579915,0,1601.41125488281,49.983009338379,0,1601.41125488281,412.298319498698,413.260192871094,412.690093994141,410.944671630859
2025-01-01 07:25,414.442321777344,3.41358423233,2142.24472045898,648.955983479818,0,35.646546681722,0,1774.22485351563,50.005409240723,0,1774.22485351563,414.442321777344,415.339965820312,414.631225585938,413.355773925781
2025-01-01 07:30,414.357838948568,4.024808883667,2652.63018798828,649.78559366862,0,36.070733388265,0,2293.52026367188,50.020626068115,0,2293.52026367188,414.357838948568,414.433929443359,414.918914794922,413.720672607422
2025-01-01 07:35,414.76421101888,5.058471679688,3475.09637451172,664.122741699219,0,36.450534820557,0,3104.4248046875,49.992729187012,0,3104.4248046875,414.76421101888,415.219024658203,415.150085449219,413.923522949219
2025-01-01 07:40,412.92421468099,6.412376880646,4564.30383300781,681.218719482422,0,37.028004964193,0.992000000027,4178.77587890625,49.968070983887,0.992000000027,4178.77587890625,412.92421468099,413.295715332031,413.184387207031,412.292541503906
2025-01-01 07:45,412.974945068359,8.562566757202,6182.84515380859,689.158365885417,0,37.631856282552,0,5805.3798828125,50.023090362549,0,5805.3798828125,412.974945068359,413.078369140625,413.603790283203,412.24267578125
2025-01-01 07:50,413.216196695964,9.578333854675,6872.76739501953,689.544525146484,0,38.100065867106,0,6506.75927734375,49.993476867676,0,6506.75927734375,413.216196695964,413.122253417969,413.999725341797,412.526611328125
2025-01-01 07:55,412.551310221354,11.463983535767,8262.150390625,694.967305501302,0,38.555355072021,1.023999999976,7865.87548828125,50.025695800781,1.023999999976,7865.87548828125,412.551310221354,412.483551025391,413.019165039062,412.151214599609
